ImageId,Label
19785,13
19786,13
19787,37
19788,13
19789,13
19790,13
19791,39
19792,13
19793,13
19794,36
19795,36
19796,13
19797,13
19798,13
19799,13
19800,13
19801,13
19802,37
19803,37
19804,37
19805,13
19806,13
19807,37
19808,36
19809,13
19810,13
19811,13
19812,37
19813,13
19814,13
19815,13
19816,13
19817,13
19818,13
19819,36
19820,13
19821,13
19822,36
19823,13
19824,13
19825,13
19826,13
19827,36
19828,36
19829,36
19830,37
19831,13
19832,13
19833,13
19834,13
19835,36
19836,13
19837,13
19838,13
19839,37
19840,37
19841,13
19842,37
19843,13
19844,13
19845,36
19846,37
19847,36
19848,13
19849,13
19850,13
19851,13
19852,37
19853,13
19854,36
19855,13
19856,13
19857,37
19858,37
19859,36
19860,13
19861,36
19862,13
19863,13
19864,13
19865,36
19866,36
19867,13
19868,13
19869,13
19870,37
19871,13
19872,4
19873,37
19874,36
19875,37
19876,13
19877,36
19878,36
19879,37
19880,13
19881,36
19882,37
19883,13
19884,13
19885,13
19886,13
19887,37
19888,13
19889,36
19890,36
19891,13
19892,37
19893,53
19894,36
19895,13
19896,36
19897,36
19898,37
19899,13
19900,13
19901,36
19902,13
19903,13
19904,36
19905,36
19906,13
19907,13
19908,37
19909,13
19910,13
19911,36
19912,37
19913,13
19914,13
19915,37
19916,37
19917,13
19918,37
19919,13
19920,13
19921,13
19922,13
19923,37
19924,13
19925,13
19926,13
19927,37
19928,13
19929,37
19930,13
19931,13
19932,53
19933,13
19934,13
19935,13
19936,13
19937,13
19938,13
19939,13
19940,13
19941,13
19942,13
19943,13
19944,13
19945,13
19946,36
19947,13
19948,13
19949,37
19950,37
19951,13
19952,13
19953,37
19954,13
19955,37
19956,37
19957,36
19958,36
19959,13
19960,37
19961,36
19962,13
19963,37
19964,13
19965,37
19966,13
19967,13
19968,13
19969,36
19970,37
19971,53
19972,13
19973,13
19974,13
19975,13
19976,13
19977,37
19978,37
19979,13
19980,13
19981,13
19982,13
19983,13
19984,13
19985,36
19986,13
19987,37
19988,13
19989,36
19990,13
19991,13
19992,37
19993,37
19994,36
19995,13
19996,37
19997,13
19998,37
19999,36
20000,37
